experimentPhase,trialnum,subject,task,oneTarget,ISIframes,ltrColorThis,leftStreamFlip,rightStreamFlip,rightResponseFirst,probe,trialInstructionPos,responseOrder0,answer0,response0,correct0,responseOrder1,answer1,response1,correct1,timingBlips,authorsRaw,authorsPct,authorsTotalChosen,authors_timedout,NshareData,firstReadLang,networkMachineName,handedness,Nconsent,spatial,ISIms,ori,datetime,What is your biological sex?,What is your age?,numSimultaneousStim,authors_expStop,Yconsent,stimType,flipped,YshareData,month,day,file,knownMachinesForPilot.index(networkMachineName),responseOrder2,answer2,response2,correct2
main,144,5,T1,True,4,0.99,True,True,True,both,"(0, 1)",0,S,A,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,145,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,H,D,0,0,A,A,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,146,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,S,E,0,0,R,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,147,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,M,M,1,1,M,N,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,148,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,E,T,0,0,F,E,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,149,5,T1,True,4,0.99,True,True,False,both,"(0, 1)",0,A,A,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,150,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,Z,Z,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,151,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,Y,Y,1,1,Z,S,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,152,5,T1,True,4,0.94,True,True,True,both,"(0, -1)",0,H,K,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,153,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,M,M,1,1,R,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,154,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,J,I,0,1,M,M,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,155,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,M,M,1,0,N,N,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,156,5,T1,False,4,0.94,True,True,True,both,"(0, -1)",1,K,K,1,0,R,L,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,157,5,T1,False,4,0.94,True,True,True,both,"(0, 1)",1,A,T,0,0,T,E,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,158,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,Z,Z,1,1,Z,S,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,159,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,H,D,0,1,G,E,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,160,5,T1,True,4,0.99,True,True,True,both,"(0, -1)",0,R,N,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,161,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,J,I,0,0,F,T,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,162,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,S,S,1,1,K,K,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,163,5,T1,True,4,0.99,True,True,False,both,"(0, 1)",0,M,M,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,164,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,J,I,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,165,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,F,I,0,0,T,T,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,166,5,T1,True,4,0.99,True,True,True,both,"(0, 1)",0,E,D,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,167,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,Z,Z,1,1,Z,S,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,168,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,A,I,0,0,J,S,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,169,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,N,I,0,1,J,N,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,170,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,F,T,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,171,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,M,M,1,1,N,N,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,172,5,T1,True,4,0.99,True,True,False,both,"(0, 1)",0,Y,Y,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,173,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,C,C,1,1,K,K,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,174,5,T1,False,4,0.94,True,True,False,both,"(0, 1)",0,M,M,1,1,Z,Z,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,175,5,T1,False,4,0.94,True,True,True,both,"(0, 1)",1,F,T,0,0,R,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,176,5,T1,True,4,0.99,True,True,True,both,"(0, -1)",0,F,I,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,177,5,T1,True,4,0.99,True,True,True,both,"(0, 1)",0,C,I,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,178,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,G,Q,0,0,Y,Y,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,179,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,G,Q,0,0,S,S,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,180,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,T,T,1,0,R,R,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,181,5,T1,False,4,0.94,True,True,False,both,"(0, -1)",0,E,E,1,1,C,C,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,182,5,T1,False,4,0.94,True,True,True,both,"(0, 1)",1,N,N,1,0,U,U,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,183,5,T1,True,4,0.94,True,True,False,both,"(0, -1)",0,R,I,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,184,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,C,C,1,0,U,U,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,185,5,T1,True,4,0.99,True,True,False,both,"(0, 1)",0,E,E,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,186,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,M,M,1,1,A,S,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,187,5,T1,False,4,0.94,True,True,True,both,"(0, -1)",1,T,T,1,0,T,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,188,5,T1,False,4,0.94,True,True,False,both,"(0, 1)",0,R,I,0,1,G,G,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,189,5,T1,False,4,0.94,True,True,False,both,"(0, -1)",0,H,D,0,1,N,N,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,190,5,T1,True,4,0.89,True,True,True,both,"(0, 1)",0,Y,U,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,191,5,T1,True,4,0.94,True,True,True,both,"(0, -1)",0,N,A,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,192,5,T1,True,4,0.99,True,True,True,both,"(0, 1)",0,A,I,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,193,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,G,G,1,0,A,A,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,194,5,T1,True,4,0.99,True,True,True,both,"(0, -1)",0,U,K,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,195,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,E,E,1,0,G,G,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,196,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,N,N,1,1,G,G,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,197,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,N,N,1,1,J,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,198,5,T1,False,4,0.94,True,True,True,both,"(0, 1)",1,Y,Y,1,0,Y,Y,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,199,5,T1,False,4,0.94,True,True,False,both,"(0, -1)",0,J,I,0,1,T,T,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,200,5,T1,True,4,0.94,True,True,False,both,"(0, -1)",0,G,G,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,201,5,T1,False,4,0.89,True,True,True,both,"(0, 1)",1,Z,T,0,0,T,Z,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,202,5,T1,True,4,0.94,True,True,False,both,"(0, 1)",0,S,S,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,203,5,T1,False,4,0.94,True,True,False,both,"(0, 1)",0,K,K,1,1,G,G,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,204,5,T1,False,4,0.94,True,True,False,both,"(0, -1)",0,M,M,1,1,M,N,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,205,5,T1,False,4,0.89,True,True,True,both,"(0, -1)",1,N,N,1,0,H,D,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,206,5,T1,True,4,0.89,True,True,False,both,"(0, 1)",0,K,K,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,207,5,T1,True,4,0.89,True,True,True,both,"(0, -1)",0,R,I,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,208,5,T1,False,4,0.94,True,True,True,both,"(0, 1)",1,J,I,0,0,H,N,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,209,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,E,E,1,0,T,T,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,210,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,K,K,1,1,G,G,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,211,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,K,K,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,212,5,T1,False,4,0.94,True,True,True,both,"(0, 1)",1,Z,Z,1,0,N,N,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,213,5,T1,False,4,0.94,True,True,False,both,"(0, 1)",0,T,T,1,1,U,U,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,214,5,T1,False,4,0.94,True,True,False,both,"(0, 1)",0,H,N,0,1,Y,Y,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
