"","experimentPhase","trialnum","subject","task","oneTarget","ISIframes","ltrColorThis","leftStreamFlip","rightStreamFlip","rightResponseFirst","probe","trialInstructionPos","responseOrder0","answer0","response0","correct0","responseOrder1","answer1","response1","correct1","timingBlips","authorsRaw","authorsPct","authorsTotalChosen","authors_timedout","NshareData","firstReadLang","networkMachineName","handedness","Nconsent","spatial","ISIms","ori","datetime","What is your biological sex?","What is your age?","numSimultaneousStim","authors_expStop","Yconsent","stimType","flipped","YshareData","month","day","file","knownMachinesForPilot.index(networkMachineName)","responseOrder2","answer2","response2","correct2"
"147","main",117,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"M","M",1,1,"F","T",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"148","main",118,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, -1)",0,"N","A",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"149","main",119,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"K","K",1,1,"H","D",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"150","main",120,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"F","T",0,1,"H","D",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"151","main",121,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"Z","Z",1,1,"Z","S",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"152","main",122,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"T","Z",0,0,"T","T",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"153","main",123,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, -1)",0,"A","A",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"154","main",124,"bsze6874","T1","True",4,0.94,"True","True","True","both","(0, 1)",0,"F","U",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"155","main",125,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"E","E",1,0,"K","K",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"156","main",126,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"S","S",1,1,"K","K",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"157","main",127,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"Y","S",0,0,"K","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"158","main",128,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"A","U",0,1,"U","D",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"159","main",129,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"H","I",0,0,"J","D",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"160","main",130,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, 1)",0,"U","U",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"161","main",131,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, -1)",0,"K","T",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"162","main",132,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"Z","E",0,1,"R","Q",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"163","main",133,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"C","A",0,1,"C","E",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"164","main",134,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, -1)",0,"J","C",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"165","main",135,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"E","E",1,0,"U","U",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"166","main",136,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"A","S",0,0,"M","M",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"167","main",137,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, 1)",0,"S","S",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"168","main",138,"bsze6874","T1","False",4,0.94,"True","True","True","both","(0, -1)",1,"C","S",0,0,"A","A",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"169","main",139,"bsze6874","T1","True",4,0.94,"True","True","False","both","(0, -1)",0,"T","E",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"170","main",140,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"M","M",1,0,"N","N",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"171","main",141,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, 1)",0,"Y","N",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"172","main",142,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"Y","Y",1,1,"J","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"173","main",143,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"J","I",0,1,"J","N",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"174","main",144,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, 1)",0,"S","A",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"175","main",145,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"H","D",0,0,"A","A",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"176","main",146,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"S","E",0,0,"R","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"177","main",147,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"M","M",1,1,"M","N",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"178","main",148,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"E","T",0,0,"F","E",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"179","main",149,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, 1)",0,"A","A",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"180","main",150,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, -1)",0,"Z","Z",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"181","main",151,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"Y","Y",1,1,"Z","S",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"182","main",152,"bsze6874","T1","True",4,0.94,"True","True","True","both","(0, -1)",0,"H","K",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"183","main",153,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"M","M",1,1,"R","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"184","main",154,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"J","I",0,1,"M","M",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"185","main",155,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"M","M",1,0,"N","N",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"186","main",156,"bsze6874","T1","False",4,0.94,"True","True","True","both","(0, -1)",1,"K","K",1,0,"R","L",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"187","main",157,"bsze6874","T1","False",4,0.94,"True","True","True","both","(0, 1)",1,"A","T",0,0,"T","E",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"188","main",158,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"Z","Z",1,1,"Z","S",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"189","main",159,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"H","D",0,1,"G","E",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"190","main",160,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, -1)",0,"R","N",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"191","main",161,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"J","I",0,0,"F","T",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"192","main",162,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"S","S",1,1,"K","K",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"193","main",163,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, 1)",0,"M","M",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"194","main",164,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, -1)",0,"J","I",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"195","main",165,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"F","I",0,0,"T","T",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"196","main",166,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, 1)",0,"E","D",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"197","main",167,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"Z","Z",1,1,"Z","S",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"198","main",168,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"A","I",0,0,"J","S",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"199","main",169,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"N","I",0,1,"J","N",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"200","main",170,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, -1)",0,"F","T",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"201","main",171,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"M","M",1,1,"N","N",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"202","main",172,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, 1)",0,"Y","Y",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"203","main",173,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"C","C",1,1,"K","K",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"204","main",174,"bsze6874","T1","False",4,0.94,"True","True","False","both","(0, 1)",0,"M","M",1,1,"Z","Z",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"205","main",175,"bsze6874","T1","False",4,0.94,"True","True","True","both","(0, 1)",1,"F","T",0,0,"R","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"206","main",176,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, -1)",0,"F","I",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"207","main",177,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, 1)",0,"C","I",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"208","main",178,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"G","Q",0,0,"Y","Y",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"209","main",179,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"G","Q",0,0,"S","S",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"210","main",180,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"T","T",1,0,"R","R",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"211","main",181,"bsze6874","T1","False",4,0.94,"True","True","False","both","(0, -1)",0,"E","E",1,1,"C","C",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"212","main",182,"bsze6874","T1","False",4,0.94,"True","True","True","both","(0, 1)",1,"N","N",1,0,"U","U",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
